"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"계","S 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","취업자[천명]","천명","1203.1","1201.5","1202","1218.4","1219.8","1228.3","1247.9","1230.2","1247.2","1230.5","1211.6","1219.7","1223.3","1220.3","1242.3","1248.8","1254","1273.5","1253.2","1239.1","1205.2","1198.3","1241.3","1232.5","1233.5","1245.9","1234.5","1259.7","1268.2","1266.6","1239.8","1218.6","1194","1212.8","1210.3","1208","1214.6","1222.7","1202.3","1160.4","1182.2","1206.7","1203.6","1194","1181.9","1182.3","1181.2","1138.9","1111.2","1139","1131.4","1130.5","1136.9","1151.6","1153.9","1152.9","1141.4","1124.9","1132.5","1109.9","1090.3","1106.6","1101","1106","1140.8","1135.4","1131.3","1114.3","1116.9","1118.1","1143.7","1123.6","1106.6","1140.3","1129.6","1129.6","1125.9","1136.4","1135.4","1146.3","1131.7","1126.5","1127.3","1118.2","1114.2","1118.9","1120.7","1126.2","1138.6","1131.2","1141.9","1115.1","1148.9","1149.4","1143","1118","1119.8","1151.3","1154.8","1153.4","1155.7","1156","1150.8","1146.6","1147.8",
"계","T 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","취업자[천명]","천명","66.8","69","72.2","70.6","68.8","57.1","61.3","60.4","59.9","59.1","63.6","63.8","53.5","52.4","54.5","51.1","48","49","47","46.6","45.4","41","40.9","44.4","42.5","44.6","51","58.8","63.4","72.2","86.8","85.8","90.7","100.6","103.6","96.6","92.6","89","87.8","88.8","94.7","100.7","105.5","107.8","106.7","105.1","98","102.4","94.8","95.5","92.2","91.1","89.3","81.7","81","83.8","85.8","82.7","86.2","84.1","80.2","76.2","75.4","73.1","76.3","80.2","85.2","80.2","83.5","80.3","81.2","87.4","90.2","91.9","82.2","78.7","80","76.1","72.5","70.7","75.5","70.6","64.4","72.4","71.9","68.6","76.4","81.2","76.8","77.1","78.6","76.9","84.9","84.7","85.8","89.3","86.7","85.4","77.7","76.7","78","78.2","80.3","77.3","78",
"계","U 국제 및 외국기관(99)","취업자[천명]","천명","12.7","10.4","10.4","10.9","11.4","12","12","13.8","12.8","12.3","10.5","10.3","8.3","8.4","6.3","4.8","6","6.1","7.1","8.9","8.2","7.1","7.1","7","7.7","7.7","10.6","10.6","11.2","12.1","14.1","10.5","12.1","15.1","14.7","15","15.3","15.4","14.9","16.1","18.5","18.4","18.1","19","17.8","16","16.6","17.6","16.2","16.9","16.8","14.7","15","14.5","12.9","13","14.6","13","14.7","14.1","15.2","15.2","15.9","13.1","14.1","14.1","17.2","18.2","17.2","17.8","18","17.7","19","19.1","18.1","16.7","15.5","16.9","16.7","16.6","16.6","17.5","17.6","17.5","17.6","17.7","18.4","17.1","14.5","14.5","13.6","13.6","13.4","15","13.3","13","12.9","12.7","11.9","13.8","14","14","12.3","12.3","10.8",
"서울특별시","계","취업자[천명]","천명","5087.4","5112","5114.3","5132.2","5177.2","5206.3","5215.2","5185.1","5168.2","5160.9","5156.4","5113.6","5104.6","5060.1","5082.5","5097.6","5096.6","5123.5","5102.4","5066.3","5049.8","5054.8","5088.7","5035.7","4976.5","4958.1","4981.6","5052.4","5107.4","5134","5152.9","5132.3","5150.6","5142.5","5128.6","5117.3","5088.8","5102.9","5016.8","4986","5033.2","5048.8","5076","5082.7","5019.5","5048","5098.8","5015.8","4892.5","4943.3","5044.9","5057.3","5088","5097.7","5087.2","5053.2","5089.4","5074.4","5105.1","5126.9","5026.4","5075.4","5077.5","5119.7","5145.1","5137","5142","5126.7","5129.8","5106.7","5139.2","5134.7","5056.8","5088.5","5143.6","5147.2","5220","5219.5","5178","5203.4","5181.2","5222.7","5229.9","5191.7","5195","5219","5224.1","5252.1","5248.9","5243.4","5235.8","5231.6","5245.2","5247.1","5216.6","5179.9","5101.1","5121","5116.2","5180.6","5253.3","5221.7","5263.5","5260.9","5254.3",
"서울특별시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","9.9","11.1","12.4","11.3","9","10.3","10.3","7.4","8.6","7.4","8.7","7.6","7.7","7.8","6.2","7.1","7.1","8","7.8","6.7","5.5","6.8","5.8","5.8","4.8","4.9","7.1","8.4","8.4","8.3","8.4","9.3","8.1","9.7","7.8","6.7","5.4","4.5","6.7","8","7","8.1","7.9","8","7.9","9.1","6.8","6.7","5.7","5.8","5.8","5.6","6.9","6.8","3.4","3.4","3.5","3.5","3.5","3.5","3.5","3.5","3.6","7.1","7.2","7.3","7.2","5.9","6.9","5.6","5.6","5.6","4.6","4.7","4.6","4.5","4.6","5.9","4.6","3.5","3.6","3.7","3.6","3.6","5.9","3.5","3.5","3.5","3.4","4.7","4.8","3.5","3.6","2.5","3.5","1","1","1","","","","","","","",
"서울특별시","* 광공업(B,C)","취업자[천명]","천명","439.5","433.4","435","435.4","450.9","460.9","468","457.6","461","461.5","465.8","462.8","457.7","462.5","483","464.7","462.8","446.7","444.7","431.5","437.2","423.9","438.2","445.3","436.5","442.3","462.6","461.3","443.9","450.4","435.9","462.7","451.4","445.5","444.3","445.2","439.1","448.8","451.8","452.7","437.7","439","447.9","465.6","451","441.3","445.2","442.1","445","445.9","456.1","435.7","432","448","445","433","434.6","443.3","441.1","440.7","454.1","449.6","457.1","457.2","444.4","444.7","457.8","460.2","452.3","439.3","437.6","443.2","449.5","457","456.3","452.4","473.4","475.4","472","485.8","475.5","487.3","495","499.5","497.9","486.9","503.8","513.9","511.4","499.7","471.6","448","421.8","416.9","417.6","400","395.6","389.2","374.2","368.6","382.6","382.4","389.2","403.2","402.5",
"서울특별시","C 제조업(10~34)","취업자[천명]","천명","439.5","433.4","435","435.4","450.9","460.9","468","457.6","461","461.5","465.8","462.8","457.7","462.5","483","464.7","462.8","446.7","444.7","431.5","437.2","423.9","438.2","445.3","436.5","442.3","462.6","461.3","443.9","450.4","435.9","462.7","451.4","445.5","444.3","445.2","439.1","448.8","451.8","452.7","437.7","439","447.9","464.4","449.8","441.3","445.2","442.1","445","445.9","456.1","435.7","432","448","445","433","434.6","443.3","441.1","440.7","454.1","449.6","457.1","457.2","444.4","444.7","457.8","460.2","452.3","439.3","437.6","443.2","449.5","457","456.3","452.4","473.4","475.4","472","485.8","475.5","487.3","495","499.5","497.9","486.9","503.8","513.9","511.4","499.7","471.6","448","421.8","416.9","417.6","398.4","393.9","387.5","372.5","368.6","382.6","382.4","389.2","403.2","402.5",
"서울특별시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","4638","4667.5","4667","4685.4","4717.2","4735.1","4736.8","4720.2","4698.6","4692","4682","4643.1","4639.2","4589.8","4593.3","4625.8","4626.6","4668.8","4649.9","4628.1","4607.1","4624.1","4644.8","4584.6","4535.2","4511","4511.8","4582.7","4655.1","4675.2","4708.7","4660.2","4691.1","4687.2","4676.6","4665.4","4644.3","4649.6","4558.3","4525.3","4588.5","4601.7","4620.1","4609.1","4560.7","4597.6","4646.7","4567","4441.8","4491.7","4583","4616","4649.1","4642.9","4638.9","4616.8","4651.3","4627.6","4660.5","4682.7","4568.8","4622.3","4616.8","4655.4","4693.6","4685.1","4677.1","4660.6","4670.7","4661.8","4696","4685.9","4602.7","4626.8","4682.8","4690.3","4742.1","4738.1","4701.4","4714","4702","4731.8","4731.3","4688.6","4691.2","4728.6","4716.8","4734.7","4734","4739.1","4759.4","4780.1","4819.8","4827.6","4795.5","4778.9","4704.5","4730.8","4742","4811.9","4870.8","4839.3","4874.3","4857.6","4851.8",
"서울특별시","F 건설업(41~42)","취업자[천명]","천명","356.1","358","361","384.7","388.7","385.1","370.2","352.6","352.7","358.5","360.5","365.5","362.6","358.1","345.4","356","356.7","355.4","355.7","348.3","341.2","349.7","355","349.3","329.9","322.9","321.1","340.1","352.6","354.9","369.3","361.3","353.6","354.1","355.1","348.8","339.5","331.6","327.5","327.2","340.2","342.6","344.7","336.6","322.9","318.7","342.3","322.3","303.5","308.2","319.8","331.5","333.7","348.4","350.4","342.7","346.8","337.7","345.9","337.1","335.2","326.9","338.1","339.9","352.1","336.6","323.1","305","313.3","324","331.1","329.1","316.2","324.2","341.4","338.6","336.8","338.7","331.1","336","335","326.5","336.2","331.6","338.1","338.1","343.3","333","310.9","310","312.5","310.7","326.8","330.6","331.7","317.5","304.6","301.8","294.2","297.7","305.1","304.7","303.2","302.6","302.1",
"서울특별시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","1373.3","1390.2","1352.7","1353.2","1351","1331.1","1357.1","1369.2","1361.6","1339.4","1316.7","1306.5","1337.7","1317.9","1312.2","1306.1","1295.5","1330.2","1349.4","1338.5","1311.8","1314.1","1309.9","1302.5","1291.6","1286.2","1272.2","1275.1","1303","1292.4","1314.1","1281.1","1264.1","1251","1252.1","1240.3","1232.5","1244.1","1209.4","1179.6","1191.7","1199.7","1207.8","1196.5","1154.2","1179","1210.3","1171.1","1154.6","1177.8","1195.9","1190.5","1173.3","1147.2","1155.9","1149.2","1144.6","1128.9","1140.9","1142.3","1124.4","1139.2","1148.6","1170.2","1175.1","1163.8","1181.8","1214.4","1218.8","1198.8","1209.9","1223.9","1215.6","1186","1171.3","1165.9","1185.8","1185.7","1200.9","1202","1180.9","1223.5","1214.2","1196.5","1215","1221.8","1200.2","1195.1","1185","1179.9","1190.1","1182.3","1168.5","1166","1158.4","1153","1130.6","1154.1","1165.2","1192.4","1189","1180.8","1174","1180.1","1189.9",
"서울특별시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","2119.1","2136.4","2172.2","2190.3","2222.4","2246.2","2247.5","2221","2215.6","2220.4","2233.9","2203.8","2153.9","2115.2","2143.2","2164.5","2200.7","2223.3","2180.1","2169.2","2176.7","2177","2197.4","2154.6","2138.4","2131.9","2156.4","2183","2213.5","2228.1","2230.9","2234.3","2275.7","2277.1","2261.3","2269.1","2259.1","2264.8","2206.8","2196.8","2220.4","2221.9","2233.4","2264.5","2264.6","2278.4","2276.4","2230.9","2142.1","2164.9","2179.8","2188.7","2232.6","2214.9","2199.3","2198.9","2227","2228","2235.9","2269.7","2176.5","2204.1","2217.8","2223.6","2245.8","2262.8","2243.1","2218.1","2214.4","2222.8","2243.6","2218.9","2154.2","2192.5","2229.8","2238.3","2256.5","2256.1","2201.7","2216.4","2219.3","2196","2194.2","2162.1","2145.7","2158.3","2184.2","2214.8","2231.2","2216.6","2216.3","2235.4","2267.3","2275.5","2269.9","2275.9","2239","2229.5","2259.1","2280.3","2336.2","2311.6","2348","2337.8","2338.7",
"서울특별시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","789.4","782.9","781.1","757.3","755.1","772.7","762.1","777.4","768.7","773.7","770.8","767.4","785","798.5","792.4","799.4","773.8","759.8","764.7","772.1","777.5","783.3","782.5","778.1","775.3","770","762.2","784.5","786","799.7","794.3","783.6","797.8","805","808.1","807.2","813.2","809.1","814.6","821.7","836.2","837.4","834.2","811.6","819","821.5","817.8","842.8","841.6","840.8","887.6","905.3","909.5","932.4","933.3","926","932.9","933","937.8","933.7","932.7","952.2","912.4","921.8","920.6","921.9","929.1","923.1","924.1","916.2","911.5","914","916.6","924","940.2","947.5","962.9","957.8","967.6","959.6","966.8","985.8","986.7","998.3","992.4","1010.3","989.1","991.8","1006.9","1032.5","1040.4","1051.7","1057.2","1055.4","1035.5","1032.4","1030.4","1045.4","1023.5","1041.5","1040.5","1042.2","1049.1","1037.1","1021.1",
"부산광역시","계","취업자[천명]","천명","1662.5","1674.2","1684.2","1688.4","1705.9","1704.5","1696","1687","1680","1682.6","1676.3","1673.9","1650.9","1636","1655.6","1653.3","1658.7","1676.2","1654.1","1637.7","1645.3","1676.9","1683.4","1656.4","1628.7","1640.9","1659.8","1661.2","1675.8","1679.6","1695.5","1687.3","1692","1703.1","1699","1684.1","1659.7","1651.3","1643.3","1601.2","1610.7","1633.6","1639.3","1645.1","1644.6","1650.8","1661.5","1635.3","1595.5","1616.2","1642.4","1657.5","1672.4","1680.4","1685.4","1691.4","1668.7","1664.3","1669","1643.9","1623.5","1658.8","1655.2","1663.6","1691.3","1686.9","1689.3","1702.9","1696.7","1691.4","1696.2","1688.5","1676.9","1663.3","1698.2","1695.4","1699.5","1694.6","1704.1","1699.6","1712.1","1700.5","1682.7","1669.2","1654.3","1684.4","1686.8","1688.3","1686","1701.4","1705.1","1699.7","1700","1698.9","1696","1653.5","1636.9","1679.4","1699","1709","1715.6","1716.6","1709.2","1693.4","1713.6",
"부산광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","12.6","11.8","13","13.6","13.7","15.3","14.5","13.2","13.1","12.9","12.3","10.8","10.1","9.5","10.5","10.7","10.7","11.3","10.4","9.7","9.5","8.7","9","6.8","2.8","3.6","3.5","3.6","8.2","8.1","9.1","9.8","9","9","9","6.9","8.2","7.5","8","6.7","6.7","6.7","6.7","6.7","6.6","7.9","9","8.4","8.5","8.4","7.8","7.9","10.1","11.5","12.6","12","10.7","11.9","12.9","16.5","17.2","17.8","19.3","21","20.9","18.4","17.7","18.7","18.2","18.2","19.6","20.1","20.3","20.2","22.2","21.9","23.1","24.8","24.3","24.1","24.3","21.4","20.6","20.6","19.1","18.9","18.8","17.8","19.5","17.8","20.4","23.8","23.6","18.9","16.6","12.4","10.8","11.7","12","11","11.6","11.2","11.9","11.2","11",
"부산광역시","* 광공업(B,C)","취업자[천명]","천명","306.1","304.9","298.4","300.4","301","303","294.5","294.3","300.8","285","287.7","288.9","286.9","281.4","277.9","278.2","288.8","290.5","293.6","288.6","294.1","294.3","286.6","285.6","295.3","294.7","294.9","292","298.5","292.7","286.1","282","278.9","269","263.5","259.8","258.3","262.3","261.8","255.7","258.3","259.5","254.9","249.5","247.2","250.3","247","251.9","250","254.2","252.5","254.1","241.4","235.3","237.6","239.2","234","229.1","228.5","219.8","221.5","230.2","226.9","227.5","232.2","227.3","221.8","224.3","220.2","223","220.3","223.3","225.5","218.9","219.4","219.3","217.2","219.6","223.6","221.4","219.5","222.1","222","217.4","218.7","222","221.8","222.2","225.1","228.7","229.7","232.6","243.2","245.5","249.3","248.8","257.3","256.8","255.1","258.1","253.3","240.3","248.6","245.8","236",
"부산광역시","C 제조업(10~34)","취업자[천명]","천명","306.1","304.9","298.4","300.4","300.2","302.2","293.8","293.5","300","284.2","286.9","288.1","286.1","280.6","277.1","277.4","288.1","289.7","292.9","287.8","293.4","293.6","285.8","284.8","294.6","294","294.2","291.2","297.7","292.7","286.1","282","278.9","269","263.5","259.8","258.3","262.3","261.8","255.7","258.3","259.5","254.9","249.5","247.2","250.3","247","251.9","250","254.2","252.5","254.1","241.4","235.3","237.6","239.2","234","229.1","228.5","219.8","221.5","230.2","226.9","227.5","232.2","227.3","221.8","224.3","220.2","223","220.3","223.3","225.5","218.9","219.4","219.3","217.2","219.6","223.6","221.4","219.5","222.1","222","217.4","218.7","222","221.8","222.2","225.1","228.7","229.7","232.6","243.2","245.5","249.3","248.8","257.3","256.8","255.1","258.1","253.3","240.3","248.6","245.8","236",
"부산광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","1343.8","1357.6","1372.8","1374.4","1391.3","1386.3","1386.9","1379.6","1366.1","1384.7","1376.2","1374.2","1353.9","1345.1","1367.2","1364.4","1359.1","1374.4","1350.1","1339.5","1341.7","1373.9","1387.8","1364","1330.6","1342.6","1361.4","1365.6","1369.1","1378.8","1400.3","1395.5","1404.2","1425.1","1426.5","1417.5","1393.2","1381.5","1373.5","1338.8","1345.7","1367.4","1377.7","1389","1390.8","1392.7","1405.5","1374.9","1337","1353.6","1382.1","1395.5","1420.9","1433.7","1435.2","1440.2","1424","1423.3","1427.6","1407.6","1384.8","1410.8","1409","1415.1","1438.2","1441.3","1449.8","1459.9","1458.3","1450.2","1456.3","1445.1","1431","1424.2","1456.7","1454.2","1459.2","1450.2","1456.3","1454","1468.3","1457","1440.2","1431.1","1416.5","1443.6","1446.1","1448.3","1441.4","1454.9","1455.1","1443.4","1433.3","1434.5","1430.1","1392.3","1368.7","1410.9","1431.9","1439.9","1450.8","1465.2","1448.7","1436.4","1466.6",
"부산광역시","F 건설업(41~42)","취업자[천명]","천명","137.2","143.4","146.2","147.3","146.6","146.8","151","146.2","149.5","148.9","148.7","156.1","147","140.2","134.9","134.6","128.7","144.2","130.9","124.8","138.8","143","147.4","150.6","148.3","145.9","140.2","141.8","136.8","140.4","140.7","136.1","141.1","149.6","139.7","140.7","144.3","136","141.2","130.9","134.2","139.3","143","138.3","143.9","141.1","141.4","139.8","126","124.3","131.7","126.4","133.4","138.2","140.3","146.9","142.9","146.7","149.6","143.5","143.9","148","157.7","159","163.8","171.9","170.2","177.3","178","175.5","174.7","171","167.4","154.8","164.4","161.7","157.5","153.6","151.9","157.8","154","149.5","150.7","147.9","144.3","135.9","137.3","130.7","125.8","131.7","122.3","131","131.3","125.2","130.1","131.7","126.6","129.2","124.6","119.5","120.8","121","117.7","115.6","114.8",
"부산광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","414.2","421.8","404.4","413.4","437","421.9","434.5","437.1","427.9","432.3","416.4","417.2","410.1","403.6","401.2","398.8","392.9","396.1","382.8","376.1","371.3","377.3","383.5","379.1","359.5","366.9","376.7","380.7","381.9","381.7","396.5","400.3","409.4","413.5","414.8","413.8","411.7","411","407.4","401.8","399.6","401.5","412.9","408.4","413.8","425.2","427.4","415.3","414.1","414.2","417.8","428.4","429.9","428.3","432.5","417.5","408.4","403.8","402.1","401.3","398.6","394.8","389.9","391","407.1","411.4","412.6","416.7","417.7","413.6","409.2","422","413.8","406.6","421.3","412.2","406.2","404.1","408.3","399.6","406.3","395.1","383.9","393.3","389.4","384.5","385.9","383.4","381.5","379.9","382","375","361.1","363","363.3","370.7","359.7","354.5","369.8","369","367.2","369.3","361.2","360.2","357.4",
"부산광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","578.4","587.7","614.4","612.9","604.1","613.7","599.7","593.1","586.1","603.6","611.3","603","599.3","602.3","633.2","634.6","638.7","635.1","633.4","630.8","626.1","641.9","643.7","626.7","609.6","617.5","630.5","629.4","640.8","648.8","651.8","649.8","649.1","656.8","664","654.2","635.1","629.5","618.6","611","620.6","631.5","630.4","645.4","638.7","634.4","642.4","618.4","596.3","616.4","629.2","637.8","652.7","661.4","659.2","669","660.7","664","659.8","646.3","631.7","649.8","639.1","635.9","646.6","632.4","641.7","639","638.7","633.5","643.6","628.1","615.7","634.5","643.5","654.2","667.6","664.3","668.4","668.8","679.1","676.8","671.7","663.1","657.3","689.1","688.4","699.3","699.8","706.6","716","714.9","720.9","718.9","714.4","667.7","670.8","720.3","729.1","738.4","743.4","751.3","742.7","733.8","761.5",
"부산광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","214.1","204.7","207.8","200.8","203.5","203.8","201.7","203.2","202.8","199.9","199.8","197.9","197.5","198.9","197.9","196.4","198.9","199","203","207.7","205.5","211.7","213.2","207.6","213.2","212.3","214","213.7","209.7","207.8","211.3","209.3","204.5","205.2","208","208.7","202.1","204.9","206.3","195.1","191.3","195.1","191.4","196.9","194.4","192.1","194.3","201.4","200.7","198.7","203.4","202.9","204.9","205.8","203.3","206.9","211.9","208.8","216.1","216.4","210.5","218.2","222.3","229.1","220.7","225.5","225.4","226.9","224","227.7","228.7","224","234.1","228.2","227.5","226.2","228","228.3","227.7","227.9","228.8","235.6","233.9","226.9","225.5","234","234.5","234.9","234.4","236.7","234.8","222.5","220","227.5","222.4","222.3","211.6","206.9","208.4","213","219.4","223.6","227.1","226.8","232.9",
"대구광역시","계","취업자[천명]","천명","1232","1229.8","1244.1","1248.6","1250.2","1251.7","1256","1232","1236.6","1223.8","1235.6","1226.5","1194","1193.9","1198.3","1224.9","1236.3","1242.9","1248.6","1233.5","1233","1244.4","1238.2","1226.3","1200.3","1197.9","1213.7","1219.5","1229.8","1233.3","1227.4","1228.4","1225.5","1222.9","1225.9","1206.3","1189.9","1192.5","1123.8","1130.5","1169.9","1188","1192.8","1201.6","1204.6","1203.9","1216","1198.2","1158.7","1180.6","1211.9","1216.8","1235.4","1235","1234.6","1226.8","1232.1","1232.3","1231.6","1210.6","1205.3","1214.4","1225.7","1225.6","1240.6","1231.3","1240.6","1237.9","1237.9","1233.8","1229.6","1213","1196.1","1221.6","1241.2","1236","1284.2","1276","1277.8","1258.4","1257","1260.9","1237.6","1213.5","1204.5","1213.2","1217.5","1227","1230.8","1222.7","1216","1213.2","1215.6","1215.2","1218.2","1190.3","1186.4","1196.2","1220.3","1222.7","1229.6","1222","1210.8","1213.2","1224.4",
"대구광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","16.2","16.9","18.1","17.6","19.2","20.9","18.9","17.8","20.9","22.8","25.7","18.1","18.1","20.7","29.2","31.5","32.9","32.7","34.3","35.4","34","33","31.8","29.8","28.5","28.7","27.2","33.1","33.6","35.4","35.4","34.6","35.6","36.2","34.7","33.1","33.7","32.4","32.3","30.4","34.5","35.1","32.3","30.9","28.6","27.4","26.4","26.2","23.6","20","19.1","15.9","15","17.2","13","10.3","10.8","11.6","11","9.1","8.1","6.8","8.7","11.4","13.7","10.3","10.1","10.4","11.9","10.8","10.7","7.5","6","6.5","11.1","8.7","13.5","14","12.1","14.7","14.8","13.3","11.4","10.6","11.5","11.6","13","11.2","14.4","15.2","10","12.4","11.1","12.3","10.7","9.8","8.9","8.5","12.1","12.6","14.4","13.1","12.2","13.7","15.2",
"대구광역시","* 광공업(B,C)","취업자[천명]","천명","256.9","261","262.1","260.7","261.9","261.8","266","263.3","261.6","265.8","262.5","264.8","255.7","249.1","247.1","246","245.4","249.5","254.1","252.1","256.6","265","259.9","261.8","256.5","254","253.6","252.7","244.5","245.4","243.3","247.7","246.5","254.8","251.1","248.6","242.7","235.4","230.5","228.6","229.4","227.8","226.8","227.4","225.8","229","231.6","232.8","232.6","232.9","242.5","248.3","247.1","243","242.5","241.4","238.6","231.1","236.8","233.8","238.5","238.3","235.5","238.3","238.8","238.9","244","244.3","244.1","234.9","241.5","242.3","237.9","242.2","239.3","240.6","242.6","245.5","240.3","241.8","245.9","243.4","243.1","237.7","239.2","241.9","240.8","238.7","232.9","234.2","233.7","232.6","235.7","234.1","232.6","233.8","228.9","227.3","232.8","237.2","238.2","232.2","226.9","217.9","224.1",
"대구광역시","C 제조업(10~34)","취업자[천명]","천명","255.9","260","261.1","259.6","260.9","260.8","265","262.3","260.6","264.8","261.5","263.8","255.2","249.1","247.1","246","245.4","249.5","254.1","251.4","256.6","265","259.1","261.1","255.8","253.3","252.8","252","243.8","244.7","242.5","247","245.8","254.1","250.4","248.6","242.7","235.4","230.5","228.6","229.4","227.8","226.8","227.4","225.8","229","231.6","232.8","232.6","232.9","242.5","248.3","247.1","243","242.5","241.4","238.6","231.1","236.8","233.8","238.5","238.3","235.5","238.3","238.8","238.9","244","244.3","244.1","234.9","241.5","242.3","237.9","242.2","239.3","240.6","242.6","245.5","240.3","241.8","245.9","243.4","243.1","237.7","239.2","241.9","240.8","238.7","232.9","234.2","233.7","232.6","235.7","234.1","232.6","233.8","228.9","227.3","232.8","237.2","238.2","232.2","226.9","217.9","224.1",
"대구광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","958.9","951.8","963.9","970.3","969.1","968.9","971.1","950.9","954.1","935.2","947.4","943.6","920.2","924.1","922","947.5","958","960.7","960.2","946","942.5","946.3","946.5","934.7","915.2","915.1","932.9","933.7","951.7","952.5","948.8","946.1","943.4","931.8","940.1","924.7","913.5","924.7","861","871.5","906.1","925.2","933.7","943.2","950.2","947.5","958","939.2","902.5","927.6","950.3","952.6","973.3","974.8","979.1","975","982.7","989.6","983.8","967.7","958.7","969.4","981.6","975.9","988.1","982.1","986.6","983.2","981.9","988.1","977.4","963.3","952.2","972.9","990.8","986.8","1028.1","1016.5","1025.4","1001.9","996.3","1004.2","983.2","965.2","953.9","959.7","963.7","977.2","983.5","973.3","972.3","968.2","968.8","968.9","974.9","946.7","948.7","960.5","975.4","972.9","977.1","976.8","971.6","981.6","985.1",
"대구광역시","F 건설업(41~42)","취업자[천명]","천명","89.2","87.2","94.1","90.5","96.1","98.6","101","99.5","101.9","98.1","101.2","101","99.6","100.7","96.5","91.6","97.1","96.5","97.9","95.1","95.6","96.8","102.3","98.6","93","95.1","99.3","98.6","103.8","97.7","99.3","99.4","101.7","100.3","101.9","101.6","100.3","97.4","85.9","89.7","95","98.6","96.5","95.4","99.3","98.8","97","97.3","91.6","95","92","88.5","94.2","93.2","86.6","84.5","87","86.4","87.3","86.5","90.5","90.5","89.4","82.2","84","84.7","87.9","90","88.3","91.7","87.8","91.5","87.2","92.2","93.6","91.3","101","97.2","94.5","95.8","93","100.3","102.9","101.3","101.8","98","98.3","92.9","95.5","93.6","96.9","95.3","94.7","95.9","99.8","93.8","89","91.5","98.2","91.8","94","89.6","85.4","83","91.3",
"대구광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","312","304","304","302.3","299.3","297.7","292","281.5","282.4","278","282.5","282.2","282.7","283.2","269.3","285.1","285.3","283.4","283.5","282.7","285.2","281.4","283.6","284.4","280","277.5","278.2","268.4","271.8","272.4","264.8","267.8","262.7","263.8","262.7","268.1","270.2","270.1","248.7","251.3","259.3","261.3","259.9","258.3","251.9","256","258.4","247.7","236.3","235.1","243.4","240.5","245.1","251.2","259.4","259.7","249.5","251.4","249.8","251.5","250.1","255.5","254.3","254.7","256.6","244.5","247.9","256.3","263.3","261.2","253.7","254.3","256.4","245.9","249.3","244","251.6","247.5","254.6","244.3","244.5","252.8","243.1","245.5","237.4","232.4","226.9","226.5","228.8","221.4","212.9","221.3","216.6","215.5","222.7","226.5","228.2","220.5","225.7","225.6","221.9","225.4","223","223.7","223.9",
