"광주광역시","15 - 29세",110,107,103,104,108,113,116,112,108,107,103,107,109,117,113,120,120,119,118,116,116,111,111,112,114,113,116,112,110,112,113,115,114,117,118,119,125,117,108,109,112,113,117,115,114,112,104,110,111,110,108,106,103,99,103,104,105,106,101,104,107,105,111,106,109,108,106,105,103,103,106,104,108,107,108,108,104,102,102,101,103,101,101,100,103,96,99,101,100,101,101,99,97,91,94,90,94,91,94,93,92,90,92,92,92
"광주광역시","15 - 19세",8,7,7,6,8,9,8,7,7,7,5,5,8,7,6,7,6,8,7,7,8,6,7,6,9,9,9,7,7,6,7,6,5,4,6,4,7,8,8,6,4,6,6,5,4,5,4,4,4,4,5,5,4,4,3,4,4,3,4,4,6,7,7,6,6,8,6,5,4,5,5,5,5,6,7,8,6,6,5,5,5,6,4,4,3,3,3,5,5,5,5,5,5,4,4,5,7,6,4,4,4,4,5,6,5
"광주광역시","20 - 29세",102,100,96,98,100,104,107,105,101,100,99,102,102,110,108,113,113,112,111,109,108,105,105,105,105,104,107,105,103,106,106,109,109,112,112,115,118,109,100,103,108,107,111,110,110,106,100,105,107,106,103,101,99,95,100,100,102,103,97,100,100,99,104,100,103,100,100,100,99,99,100,100,102,101,101,101,98,96,97,96,97,96,97,96,99,93,96,95,95,96,96,94,92,87,90,85,87,85,91,89,88,86,87,86,87
"광주광역시","30 - 39세",164,157,157,159,158,159,158,156,154,156,154,156,156,155,154,151,152,149,153,156,160,158,157,156,155,156,153,154,156,155,152,150,150,149,148,148,144,143,142,141,142,145,142,140,140,140,141,142,143,141,136,140,141,139,141,138,136,136,136,133,132,135,133,131,131,133,137,139,138,137,140,140,138,135,140,145,146,148,144,143,145,143,145,142,143,146,146,143,142,143,142,139,139,143,142,141,142,141,141,136,140,142,141,144,144
"광주광역시","40 - 49세",205,211,212,211,211,207,204,202,202,204,205,205,203,200,201,200,202,201,202,200,203,202,201,202,200,199,199,197,197,193,192,194,193,192,192,194,192,193,194,192,191,194,190,194,195,195,193,195,190,190,192,193,192,193,195,194,192,193,191,190,189,188,189,185,184,184,185,185,185,188,188,186,187,187,183,181,177,177,181,180,178,180,179,177,176,175,175,172,172,174,176,173,172,171,171,177,176,173,175,177,176,176,174,174,174
"광주광역시","50 - 59세",168,170,169,170,170,172,174,176,175,177,180,181,179,181,176,179,175,174,175,175,173,176,178,179,175,175,175,175,175,179,179,179,179,182,181,177,178,179,177,174,179,178,178,180,180,181,180,181,178,178,179,180,184,185,185,188,186,186,183,186,186,185,188,189,188,188,188,186,188,191,190,191,191,193,192,191,192,194,194,197,198,198,200,202,201,204,207,208,206,204,203,199,200,197,195,197,192,194,192,194,198,197,197,198,196
"광주광역시","60세이상",86,85,97,96,98,100,101,102,100,104,104,102,91,89,102,106,105,103,101,101,106,106,109,98,90,92,106,107,111,114,112,115,118,122,124,116,111,119,118,120,124,125,122,119,121,122,126,124,103,121,128,133,134,133,130,128,129,130,131,114,117,127,129,133,140,138,138,139,140,142,141,124,130,137,143,145,147,153,154,150,152,154,155,142,153,157,164,163,164,164,163,158,161,163,163,138,156,166,170,172,176,177,179,180,182
"광주광역시","15 - 64세",688,687,683,685,687,693,695,691,684,689,687,695,691,698,690,697,695,688,689,690,696,693,696,697,691,692,690,685,686,688,684,687,685,694,694,692,694,687,677,674,680,687,682,680,683,681,674,683,674,672,672,675,677,674,681,677,675,676,670,672,669,668,678,669,675,676,680,678,680,685,686,683,683,683,687,688,681,687,685,681,686,684,686,684,685,683,691,689,683,688,687,670,671,666,667,667,665,661,664,664,674,673,672,674,674
"광주광역시","15 - 24세",54,49,45,46,49,54,56,53,50,49,46,49,54,56,52,56,53,52,54,53,53,50,48,46,51,51,51,46,46,46,48,52,50,50,50,48,51,48,42,42,45,45,47,43,40,40,34,39,40,39,37,36,35,35,35,35,37,34,33,36,36,35,41,39,38,39,36,35,36,37,37,35,35,38,38,41,38,33,34,33,35,34,33,33,33,29,31,34,32,33,34,32,33,28,29,30,33,29,32,31,29,27,28,28,31
"대전광역시","계",755,756,769,766,769,764,768,759,761,763,772,765,753,758,767,760,763,756,760,749,762,762,760,753,746,756,760,755,766,771,781,787,787,788,790,777,776,784,767,768,774,779,780,787,785,790,796,779,753,758,765,775,787,799,794,801,797,795,803,789,780,786,785,787,793,787,793,801,798,807,804,802,789,799,795,795,801,804,788,798,807,803,804,783,778,785,794,792,799,802,793,784,786,784,796,776,785,801,804,811,818,817,821,817,823
"대전광역시","15 - 29세",136,134,133,127,132,130,133,127,125,125,123,125,123,123,117,116,117,118,123,118,124,122,118,121,119,122,123,117,121,124,133,134,128,127,132,129,135,137,130,130,136,136,137,139,136,134,137,133,133,130,125,127,135,135,131,134,134,133,140,138,138,138,137,139,136,133,142,144,138,140,139,134,135,133,128,127,124,126,120,118,123,121,121,117,117,118,122,120,120,121,123,119,120,115,118,115,116,124,120,123,122,123,127,120,120
"대전광역시","15 - 19세",7,6,5,5,7,5,6,4,3,2,4,6,5,6,4,3,4,4,5,6,6,8,8,8,7,7,6,4,5,5,5,6,6,6,6,6,7,8,5,5,5,4,7,9,6,4,5,5,5,5,5,5,7,8,8,7,9,6,7,7,4,6,5,5,7,6,8,8,5,5,6,6,7,7,6,5,5,6,5,5,5,4,4,4,6,7,5,5,5,5,7,7,6,5,4,5,6,8,6,6,5,5,6,6,4
"대전광역시","20 - 29세",129,128,128,122,125,126,128,123,122,123,119,118,118,117,113,112,113,114,118,112,118,114,109,113,112,114,117,113,117,119,128,128,122,122,125,123,127,129,125,125,131,132,130,130,131,130,131,128,128,125,120,121,128,127,123,126,125,127,133,131,133,132,132,134,129,127,134,136,133,135,133,128,128,126,123,123,120,120,114,113,117,117,118,113,111,112,117,115,115,115,115,113,114,110,114,111,110,116,114,117,117,118,121,115,117
"대전광역시","30 - 39세",159,158,161,162,163,159,161,159,160,158,161,161,159,162,162,159,160,158,157,155,156,155,155,157,157,155,153,158,155,154,156,157,157,158,155,158,156,154,153,156,154,152,151,153,152,152,157,154,148,146,152,150,150,153,153,155,155,154,154,154,154,154,153,152,152,149,151,153,153,157,157,161,161,158,157,154,156,160,159,163,165,162,162,162,161,160,159,160,161,163,162,158,159,162,164,163,165,164,167,170,171,171,172,171,171
"대전광역시","40 - 49세",203,203,204,204,202,202,202,200,202,202,206,207,206,204,206,207,207,205,202,201,200,200,200,197,196,197,196,195,195,192,193,195,193,193,192,188,187,185,180,178,177,181,181,181,179,184,186,183,181,182,182,184,181,184,182,181,182,181,182,179,180,176,174,174,177,176,174,176,178,176,176,179,176,178,178,178,180,177,176,178,178,178,180,180,174,174,173,173,173,174,170,168,167,164,168,166,163,165,166,164,165,164,162,161,162
"대전광역시","50 - 59세",171,174,174,172,171,172,173,174,173,177,178,177,176,174,174,173,172,170,171,171,176,176,178,177,177,177,176,176,182,182,182,182,184,185,183,179,180,183,182,182,181,181,182,184,183,184,180,178,174,175,174,179,181,184,186,187,185,186,188,187,182,183,182,182,183,184,181,181,180,183,182,181,174,179,180,182,183,182,177,179,181,183,184,180,182,184,186,184,187,187,183,183,183,183,180,178,180,183,180,181,186,185,187,190,191
"대전광역시","60세이상",87,87,97,101,101,100,99,99,101,100,105,95,89,95,108,105,106,105,106,105,106,110,110,100,97,105,112,110,113,119,118,121,125,125,128,123,119,125,122,122,125,129,129,130,134,136,137,130,116,126,132,135,140,143,142,144,141,141,139,131,126,135,140,141,146,145,145,147,149,151,151,148,143,151,152,153,157,159,156,160,160,159,158,145,144,149,155,156,157,159,155,155,158,160,165,154,161,165,172,173,174,175,174,175,179
"대전광역시","15 - 64세",717,717,722,716,718,714,718,709,709,713,719,721,714,715,714,707,708,703,706,696,707,704,704,707,703,707,704,700,708,712,723,727,726,727,726,719,724,724,707,706,708,713,714,718,715,718,723,710,696,694,695,702,712,724,719,724,722,720,732,724,719,717,714,714,716,708,717,722,718,728,726,727,714,719,711,711,716,719,704,711,718,716,718,707,701,702,710,707,714,716,708,699,698,693,702,693,695,707,706,710,715,713,717,712,715
"대전광역시","15 - 24세",59,55,54,50,56,53,55,49,47,47,44,49,48,50,45,45,46,48,51,47,50,49,46,43,41,43,44,43,46,47,54,53,46,45,49,46,49,51,45,44,49,50,53,57,54,51,54,52,52,53,53,52,56,57,57,58,54,50,52,52,54,53,51,53,51,47,53,54,48,51,50,45,47,48,44,42,40,41,38,33,36,36,36,36,37,35,35,36,36,38,40,37,34,31,34,34,37,41,41,43,41,40,40,37,38
"울산광역시","계",570,575,583,583,589,590,587,581,581,585,587,592,582,580,576,571,581,578,568,573,568,576,570,567,554,560,562,569,575,577,577,572,579,576,580,576,568,569,556,552,557,557,562,561,565,560,562,555,540,550,555,553,554,550,554,558,563,564,564,551,548,547,557,561,573,572,572,573,572,573,576,564,559,562,570,572,574,577,575,570,574,575,580,570,560,560,561,571,585,577,574,574,579,580,579,567,564,574,570,581,581,586,585,575,578
"울산광역시","15 - 29세",79,86,90,85,86,87,84,82,84,83,82,87,88,89,85,79,82,77,75,78,79,78,75,77,75,73,73,73,72,75,76,75,74,76,74,74,75,76,67,65,65,66,65,66,70,67,66,67,63,64,66,60,59,59,63,64,64,67,65,68,67,66,67,69,71,68,68,67,67,66,70,69,67,65,70,67,67,69,69,65,66,61,62,63,60,57,60,62,69,66,63,63,65,65,62,64,65,67,62,66,69,69,71,65,65
"울산광역시","15 - 19세",5,4,5,4,4,5,6,4,3,3,3,5,4,4,3,3,3,2,3,4,4,3,3,2,3,3,3,2,3,3,4,4,3,3,2,2,3,4,3,2,3,4,3,3,3,3,1,2,2,2,2,2,3,2,1,1,1,1,1,2,4,3,3,3,3,2,2,0,1,1,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,4,3,2,3,4,2,4,4,2,2,2,2
"울산광역시","20 - 29세",74,82,85,81,82,83,78,78,81,81,79,83,84,85,82,76,79,76,72,74,75,74,72,75,72,70,70,71,69,71,72,71,71,73,72,72,72,71,64,63,62,62,62,63,67,65,64,65,61,62,64,58,57,58,62,63,63,66,64,65,62,63,65,66,68,66,66,66,66,65,68,66,64,63,68,65,65,67,68,63,64,59,59,60,57,55,59,60,65,62,60,59,61,61,59,62,62,63,60,62,65,67,68,63,63
"울산광역시","30 - 39세",131,130,129,131,133,131,131,130,131,133,136,135,132,132,129,127,131,131,127,127,127,129,126,125,122,123,121,123,124,122,121,122,125,122,122,123,125,122,120,118,120,116,115,114,113,114,113,113,111,114,111,112,113,109,109,109,112,112,111,113,112,109,107,108,109,107,106,106,106,105,105,106,107,108,107,104,106,107,106,104,106,105,105,102,102,100,97,100,103,102,102,103,104,105,108,105,103,102,105,107,108,110,110,110,109
"울산광역시","40 - 49세",155,154,155,156,153,154,154,152,151,153,151,154,153,151,148,149,149,147,148,148,147,148,147,146,145,149,148,148,152,150,150,148,149,149,149,146,145,143,142,142,140,141,144,142,142,140,144,142,143,142,141,143,143,145,143,143,143,143,142,136,136,134,138,137,137,139,141,138,139,142,141,140,140,140,138,137,140,138,137,137,136,139,140,139,137,136,137,136,140,137,137,136,137,138,137,137,136,136,134,135,133,133,132,133,132
"울산광역시","50 - 59세",146,145,144,145,148,150,148,147,148,148,149,147,148,150,148,149,148,150,148,149,146,149,150,149,150,147,149,152,153,154,152,149,150,147,151,150,145,147,147,145,149,150,152,148,150,150,149,148,147,146,150,149,150,147,149,151,151,150,151,152,150,150,151,150,154,152,154,154,153,153,152,151,151,150,153,155,154,155,154,155,156,156,155,156,153,157,152,154,156,156,157,157,157,156,157,156,153,153,153,156,153,151,152,149,150
"울산광역시","60세이상",59,60,66,66,68,68,70,70,68,68,69,69,61,59,66,67,71,74,71,71,70,73,72,70,62,68,71,73,75,76,78,78,81,81,84,83,79,81,80,83,84,84,86,91,90,88,90,84,76,84,88,89,89,90,89,93,92,93,94,82,84,89,94,98,104,106,104,108,107,107,108,98,95,99,103,109,107,108,109,109,111,115,119,110,108,111,115,118,118,116,115,115,116,116,116,106,107,115,115,117,118,122,121,118,123
"울산광역시","15 - 64세",545,549,553,551,557,557,554,548,548,553,554,560,556,555,546,540,547,543,534,541,534,542,536,534,526,527,528,535,540,539,538,535,538,536,538,535,530,531,519,514,517,517,521,518,521,516,519,516,506,508,510,507,509,506,511,512,517,518,518,517,510,504,511,513,521,518,521,518,519,520,522,519,512,511,516,515,520,521,519,513,515,515,516,516,502,499,497,507,521,513,510,510,516,517,517,514,509,511,506,515,514,517,518,509,509
"울산광역시","15 - 24세",31,33,36,32,33,33,33,31,31,31,30,34,33,32,31,29,28,26,25,29,30,31,29,28,26,26,26,27,26,27,29,28,26,26,26,24,25,27,21,20,21,26,25,26,27,27,22,22,21,20,21,17,19,18,21,22,21,23,21,23,22,23,25,26,27,25,26,24,23,23,26,26,26,25,29,29,27,28,26,22,23,19,20,22,21,19,21,25,28,26,23,23,25,24,23,23,22,23,21,23,26,24,26,21,20
"세종특별자치시","계",117,121,124,127,130,132,133,132,133,134,135,134,134,136,139,144,148,150,152,153,154,156,158,158,157,158,163,165,167,169,172,172,170,173,175,172,172,171,173,177,178,183,184,185,186,184,183,179,177,180,184,187,188,189,188,188,190,188,185,180,180,186,194,196,201,201,201,202,202,202,204,201,200,201,207,210,212,213,211,212,210,211,207,203,203,202,209,210,212,212,213,211,214,214,215,211,207,206,210,214,214,213,211,213,212
"세종특별자치시","15 - 29세",17,18,18,18,19,19,19,18,19,18,19,18,19,20,19,19,22,22,23,22,21,21,21,21,20,20,20,21,20,21,24,23,20,21,22,20,22,22,20,20,22,24,26,26,25,22,23,23,24,24,23,23,23,24,23,22,23,21,19,18,19,20,22,22,23,23,23,24,22,21,23,22,22,22,23,22,24,23,22,22,21,22,21,22,23,22,23,23,24,24,24,23,25,25,24,24,23,22,23,23,22,22,22,22,21
"세종특별자치시","15 - 19세",2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"세종특별자치시","20 - 29세",15,16,16,16,17,17,18,17,17,17,17,17,18,19,18,18,20,21,21,21,20,20,20,20,19,19,20,20,20,20,23,22,19,21,21,19,21,21,19,20,21,23,25,25,24,22,22,22,23,23,22,22,22,23,21,21,22,20,19,18,18,19,21,21,22,23,22,23,21,20,22,22,21,21,22,21,23,23,22,21,21,22,20,21,21,21,22,21,22,22,22,22,24,24,23,23,22,22,22,22,21,21,21,21,20
"세종특별자치시","30 - 39세",34,35,35,35,35,36,36,37,37,38,37,38,39,39,40,41,41,41,41,42,44,44,44,45,45,45,46,46,46,46,46,47,47,47,48,49,49,49,50,52,51,50,49,50,50,50,50,50,50,48,48,49,48,48,48,48,48,47,47,46,47,47,49,48,49,49,49,49,50,50,50,51,50,49,51,52,51,51,51,51,51,51,50,50,50,49,50,50,50,49,49,49,50,50,50,51,51,50,50,50,51,51,50,50,50
"세종특별자치시","40 - 49세",35,36,36,36,37,38,38,39,39,39,39,39,40,40,41,42,43,44,44,45,46,46,47,48,48,48,48,49,50,50,50,51,51,52,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,57,58,57,57,57,57,58,58,58,58,58,58,59,60,60,61,62,62,61,62,62,62,61,62,62,63,63,64,64,63,64,63,63,63,62,63,62,62,63,63,63,63,61,61,61,62,62,61,60,60,60,60,59,60,61,61
"세종특별자치시","50 - 59세",20,20,22,23,23,23,23,23,24,23,24,24,24,24,25,26,26,27,27,27,28,29,29,29,29,30,31,32,32,32,32,32,32,33,33,32,32,32,31,32,31,32,33,33,33,33,33,34,33,34,34,35,36,36,36,37,37,37,36,35,36,37,38,39,40,39,39,40,40,41,41,41,41,41,40,41,41,42,42,43,43,44,43,43,44,44,45,45,44,45,45,45,45,46,46,45,46,46,46,47,47,48,47,47,47
"세종특별자치시","60세이상",12,12,14,15,16,16,16,16,16,16,16,15,13,13,15,16,17,17,16,16,16,16,16,15,14,15,17,18,19,20,20,20,20,20,20,18,16,16,19,20,21,22,21,22,23,22,22,18,15,17,21,24,24,24,24,25,25,26,25,22,21,23,26,27,28,29,27,28,29,29,28,25,24,27,31,32,32,33,33,33,33,32,31,27,24,25,29,30,31,31,32,32,32,32,32,29,28,28,31,33,34,34,33,33,34
"세종특별자치시","15 - 64세",112,116,117,118,121,122,123,123,124,124,126,125,127,129,131,135,139,140,142,143,145,146,148,150,149,150,153,154,155,158,161,160,158,161,163,162,164,163,163,166,167,171,172,173,172,171,171,170,170,171,171,173,174,175,174,174,176,174,172,169,170,175,180,181,185,185,186,186,186,186,188,187,187,187,190,192,194,194,192,193,192,193,190,189,190,188,192,193,193,193,194,192,195,195,195,195,193,190,191,194,194,192,191,192,191
"세종특별자치시","15 - 24세",7,8,6,6,7,7,7,7,7,7,7,6,7,7,6,7,9,8,9,8,7,7,7,7,7,6,6,6,6,7,10,9,6,8,7,6,6,6,5,5,6,8,9,8,8,5,6,6,7,7,7,7,6,7,7,5,6,5,5,4,6,7,7,8,8,9,9,10,7,6,7,6,6,6,7,7,8,7,6,6,5,6,5,5,6,6,8,9,9,8,8,8,10,10,9,8,7,8,8,8,7,7,7,7,7
"경기도","계",6462,6474,6599,6660,6700,6695,6773,6738,6780,6780,6815,6739,6672,6607,6730,6796,6846,6832,6838,6805,6867,6839,6884,6764,6710,6734,6871,6924,7004,7051,7009,6998,6991,7041,7058,7030,6956,6909,6874,6852,6944,6937,6923,6887,6900,6920,6967,6833,6711,6861,6979,7062,7179,7220,7261,7238,7266,7314,7375,7329,7287,7408,7483,7601,7737,7755,7733,7682,7665,7658,7630,7529,7403,7455,7570,7610,7752,7722,7731,7726,7724,7748,7752,7645,7483,7549,7643,7713,7825,7825,7828,7813,7828,7812,7802,7667,7600,7659,7794,7849,7909,7884,7842,7783,7834
"경기도","15 - 29세",1005,971,1016,1036,1053,1035,1079,1065,1067,1037,1041,1047,1049,1043,1032,1028,1066,1058,1076,1050,1058,1041,1060,1025,1029,1030,1030,1042,1063,1057,1068,1065,1052,1078,1090,1078,1081,1033,995,992,1023,1007,1011,1001,979,981,980,955,955,983,1024,1029,1050,1078,1097,1104,1108,1102,1106,1099,1129,1148,1149,1152,1203,1201,1177,1158,1130,1125,1120,1109,1124,1109,1119,1109,1160,1139,1124,1129,1121,1123,1123,1109,1097,1101,1091,1095,1132,1124,1111,1101,1068,1058,1049,1027,1052,1010,1014,1040,1050,1027,1024,993,988
"경기도","15 - 19세",84,74,73,84,92,83,100,90,80,64,66,71,82,81,71,59,69,75,81,74,65,58,62,58,65,70,68,79,70,61,65,65,47,60,52,60,68,61,46,40,58,60,61,54,53,46,41,40,37,41,47,57,67,61,63,55,51,48,56,60,74,79,60,55,74,61,64,66,52,48,47,47,69,70,63,61,58,54,52,50,52,45,47,52,54,52,52,44,56,52,50,49,41,38,35,29,37,32,34,41,41,41,49,45,42
"경기도","20 - 29세",921,898,943,952,961,952,979,975,987,973,976,977,967,962,960,970,997,984,995,976,993,983,999,967,964,960,962,963,993,995,1003,1001,1006,1019,1038,1017,1013,972,949,952,965,948,951,947,925,935,939,915,918,942,977,971,984,1017,1034,1049,1058,1055,1049,1039,1056,1069,1089,1097,1129,1139,1112,1092,1078,1076,1074,1063,1055,1039,1055,1048,1102,1085,1072,1079,1068,1079,1076,1057,1044,1049,1040,1051,1076,1072,1061,1052,1027,1020,1015,998,1015,978,980,999,1009,987,975,949,946
"경기도","30 - 39세",1506,1501,1488,1492,1477,1477,1493,1465,1489,1501,1495,1504,1506,1502,1512,1527,1520,1522,1519,1505,1508,1507,1505,1518,1487,1499,1512,1517,1521,1534,1505,1488,1509,1508,1533,1547,1539,1551,1520,1530,1518,1524,1503,1456,1465,1481,1506,1497,1479,1489,1492,1513,1530,1522,1508,1479,1495,1496,1513,1536,1527,1544,1549,1548,1543,1538,1543,1547,1560,1533,1537,1544,1538,1542,1524,1514,1547,1540,1553,1541,1548,1565,1571,1578,1563,1559,1553,1583,1570,1570,1582,1584,1587,1605,1613,1599,1589,1611,1616,1609,1621,1618,1603,1598,1618
"경기도","40 - 49세",1812,1825,1815,1814,1821,1835,1839,1849,1838,1842,1860,1834,1814,1795,1795,1801,1806,1791,1782,1785,1800,1776,1784,1771,1775,1773,1775,1768,1779,1780,1773,1789,1763,1777,1757,1769,1762,1753,1739,1708,1722,1712,1715,1714,1716,1712,1725,1728,1732,1761,1749,1742,1756,1774,1773,1767,1767,1777,1781,1788,1788,1801,1814,1837,1844,1836,1838,1822,1818,1811,1791,1762,1751,1762,1766,1776,1786,1788,1788,1784,1774,1772,1790,1789,1764,1764,1780,1778,1786,1796,1798,1788,1793,1792,1792,1777,1762,1774,1787,1799,1806,1793,1778,1754,1768
"경기도","50 - 59세",1484,1511,1548,1576,1574,1559,1572,1570,1576,1595,1609,1607,1596,1567,1593,1626,1620,1611,1613,1603,1627,1629,1645,1624,1620,1614,1647,1671,1678,1692,1677,1659,1681,1683,1687,1693,1673,1645,1635,1625,1635,1631,1620,1623,1626,1631,1655,1626,1611,1617,1635,1670,1680,1686,1707,1700,1716,1729,1756,1754,1744,1757,1772,1787,1805,1813,1806,1799,1803,1812,1817,1815,1799,1797,1811,1835,1845,1845,1845,1844,1843,1836,1825,1825,1809,1820,1818,1812,1852,1843,1829,1825,1842,1833,1817,1826,1821,1839,1842,1842,1851,1860,1870,1850,1854
"경기도","60세이상",655,666,733,742,776,790,791,788,810,805,810,746,707,700,798,814,835,850,848,863,874,887,890,826,800,819,908,926,963,988,986,997,986,995,992,943,902,927,985,996,1047,1062,1075,1094,1114,1114,1101,1027,934,1011,1079,1107,1163,1162,1177,1188,1180,1210,1219,1152,1099,1159,1199,1277,1342,1368,1370,1357,1355,1378,1366,1298,1191,1245,1350,1376,1414,1410,1421,1428,1439,1452,1444,1344,1250,1307,1402,1445,1485,1491,1508,1514,1537,1523,1532,1437,1376,1425,1536,1559,1580,1587,1567,1587,1606
"경기도","15 - 64세",6188,6197,6264,6311,6330,6324,6395,6360,6394,6401,6446,6425,6378,6318,6376,6423,6460,6435,6444,6401,6455,6424,6477,6407,6366,6369,6445,6486,6552,6584,6547,6524,6522,6562,6586,6589,6555,6487,6424,6394,6457,6433,6405,6359,6360,6379,6435,6353,6286,6387,6464,6521,6614,6651,6678,6643,6669,6700,6760,6772,6776,6853,6891,6960,7047,7051,7023,6979,6971,6952,6928,6880,6834,6850,6880,6900,7020,7004,7002,6994,6983,6997,7011,6978,6884,6892,6916,6945,7019,7004,7007,7002,7005,6993,6984,6935,6910,6920,6961,6991,7049,7017,6991,6899,6936
"경기도","15 - 24세",432,403,427,438,447,428,475,459,443,414,426,431,439,425,412,406,425,405,419,389,394,388,387,373,395,396,374,390,386,391,403,404,379,395,407,405,413,387,344,333,364,352,351,358,344,339,331,309,315,333,367,376,395,409,409,397,404,393,401,397,433,445,423,431,451,450,435,419,404,394,392,395,418,395,408,407,424,414,413,411,410,412,411,401,394,389,380,381,417,412,410,399,381,373,365,349,369,337,341,349,365,357,366,343,333
"강원도","계",697,712,763,805,824,827,833,829,816,819,810,743,700,705,779,804,815,819,815,820,823,820,819,745,721,731,800,831,840,832,848,851,847,841,834,760,735,759,798,801,818,821,816,820,812,817,813,728,693,737,803,818,836,843,844,841,837,841,843,776,724,773,796,826,843,845,849,847,849,847,841,773,741,786,833,861,878,875,867,871,868,867,857,784,755,780,816,863,878,875,883,878,874,879,877,768,769,800,828,877,889,887,882,877,887
"강원도","15 - 29세",100,98,102,106,110,110,111,111,102,108,107,99,109,107,111,106,109,111,110,109,103,103,101,95,108,99,102,104,103,97,111,114,106,100,101,102,105,101,97,97,99,96,94,100,95,93,94,93,88,87,87,92,97,100,102,98,91,92,93,90,89,88,88,88,92,91,94,94,92,92,88,94,92,89,94,98,98,98,97,98,93,97,95,93,100,94,98,103,103,101,110,104,101,101,102,97,96,93,90,93,99,93,91,90,88
"강원도","15 - 19세",8,9,6,9,9,9,11,11,8,7,6,6,6,6,3,4,4,4,6,6,5,5,5,6,7,6,4,5,5,3,9,9,5,4,4,5,7,7,4,4,5,6,6,7,5,5,5,5,5,4,4,5,5,5,6,5,4,4,3,3,3,2,2,1,2,2,4,3,2,2,1,2,4,4,5,6,7,6,7,6,4,5,5,6,6,6,3,5,6,5,7,8,6,6,7,6,8,8,6,7,5,6,6,5,3
"강원도","20 - 29세",91,90,96,98,100,101,99,100,94,101,101,93,103,101,108,102,106,107,104,103,99,99,97,89,101,93,98,99,97,94,103,106,101,96,97,97,98,94,93,93,93,90,88,92,90,87,90,87,83,83,84,88,92,95,96,93,87,89,90,87,86,86,86,87,89,89,90,91,90,90,87,91,88,85,89,91,91,92,90,92,89,92,90,87,94,88,95,98,97,96,103,96,95,95,96,91,88,85,84,87,94,87,84,84,85
"강원도","30 - 39세",131,131,130,129,130,129,129,132,129,125,125,123,120,118,123,121,120,122,123,125,125,124,124,123,120,118,122,124,123,125,125,125,128,128,128,125,123,123,122,121,120,118,117,118,118,119,118,116,116,117,120,119,118,120,119,118,120,121,122,123,119,119,119,117,118,118,118,116,119,117,117,116,114,115,117,120,125,122,124,126,126,123,122,123,120,121,119,124,129,126,127,126,128,127,126,125,122,122,126,128,128,127,129,127,130
"강원도","40 - 49세",179,182,185,190,192,190,191,188,190,187,186,182,174,171,177,181,180,182,179,178,179,179,179,177,175,173,177,180,182,182,180,178,179,178,178,171,167,164,167,167,170,175,173,170,171,174,173,167,162,162,170,171,170,169,169,172,170,171,173,170,164,164,165,170,171,168,170,167,169,168,170,165,163,165,167,168,169,169,166,167,168,167,164,164,158,156,157,158,159,159,157,157,155,155,154,154,149,148,150,153,150,151,149,150,152
"강원도","50 - 59세",179,184,193,202,204,206,206,205,205,205,207,189,182,185,197,203,206,205,203,207,210,211,212,196,191,196,203,209,214,213,213,214,211,208,206,194,191,193,199,200,205,204,204,206,202,203,203,190,184,189,196,197,203,201,200,201,200,199,199,193,188,188,192,199,204,204,202,203,203,203,201,193,192,192,200,206,209,204,201,199,200,201,200,195,190,190,195,200,202,204,202,204,202,203,202,197,198,196,199,204,204,207,204,202,205
"강원도","60세이상",109,117,155,178,188,191,196,193,191,194,185,150,115,123,171,193,199,199,200,202,206,203,202,154,127,146,197,214,219,215,218,220,224,227,222,168,149,178,212,217,226,228,227,228,227,227,225,162,142,182,230,238,249,254,254,252,256,258,255,200,165,213,232,252,259,264,266,267,267,267,265,205,181,225,255,270,278,281,280,281,282,280,276,209,187,218,246,278,286,285,287,287,288,294,292,196,204,242,263,299,308,310,310,309,312
"강원도","15 - 64세",646,656,677,699,709,710,711,710,698,699,699,657,644,642,676,684,692,698,692,696,699,699,697,665,661,655,682,700,706,700,716,717,710,702,699,672,660,657,672,672,682,683,678,683,675,681,679,647,627,635,662,670,682,688,688,686,677,681,687,667,642,645,654,670,681,680,680,675,679,680,675,659,643,646,673,690,702,696,686,691,685,686,680,660,647,642,655,680,689,687,693,690,684,686,683,657,644,643,648,674,680,678,671,665,672
"강원도","15 - 24세",48,45,48,52,56,55,58,59,55,57,55,51,57,54,54,50,52,50,51,51,45,44,42,38,47,42,47,48,47,44,56,58,52,46,47,49,50,47,45,44,45,45,43,48,41,42,41,41,39,38,37,42,44,46,50,45,38,38,35,31,32,31,27,27,29,29,32,35,31,31,31,34,37,34,37,39,38,38,39,40,35,38,39,36,38,36,36,38,38,38,44,40,36,36,37,36,38,35,33,34,37,33,34,34,32
