"울산광역시","전문대졸",81,86,88,88,86,84,85,83,87,90,91,91,89,92,93,89,94,93,92,90,90,97,95,94,92,93,94,96,94,93,92,86,91,90,88,90,91,92,92,90,91,93,92,93,98,97,95,94,93,93,94,94,93,95,96,97,100,106,105,102,100,98,97,96,96,95,97,94,95,101,102,101,95,95,96,94,100,96,93,91,91,98,99,103,102,99,96,96,100,94,92,90,87,96,97,97,96,96,96,94,99,102,103,98,95
"울산광역시","대학교졸이상",151,153,155,156,159,156,155,159,159,159,159,160,155,154,151,149,150,145,144,145,147,143,141,146,150,150,154,157,157,155,156,157,157,159,167,167,163,164,163,163,164,162,164,159,158,159,167,171,166,168,169,170,169,168,172,174,174,170,170,175,172,170,175,179,178,178,177,181,184,174,172,175,177,180,179,179,176,175,173,174,171,168,166,165,167,167,168,173,179,175,176,176,183,170,172,173,174,177,178,184,190,192,192,192,195
"세종특별자치시","계",117,121,124,127,130,132,133,132,133,134,135,134,134,136,139,144,148,150,152,153,154,156,158,158,157,158,163,165,167,169,172,172,170,173,175,172,172,171,173,177,178,183,184,185,186,184,183,179,177,180,184,187,188,189,188,188,190,188,185,180,180,186,194,196,201,201,201,202,202,202,204,201,200,201,207,210,212,213,211,212,210,211,207,203,203,202,209,210,212,212,213,211,214,214,215,211,207,206,210,214,214,213,211,213,212
"세종특별자치시","초졸이하",6,6,8,9,9,9,9,9,9,9,9,8,7,6,7,8,8,8,8,8,8,8,8,7,6,6,7,8,8,8,8,8,9,9,9,6,6,6,8,8,9,9,10,9,9,9,8,6,4,5,9,9,10,9,9,9,9,9,8,7,5,7,8,9,9,10,9,9,9,9,9,7,6,8,9,9,9,10,10,9,8,8,8,6,5,6,8,8,8,7,7,7,7,7,7,6,5,5,6,7,7,7,7,7,7
"세종특별자치시","중졸",8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,7,7,8,9,9,9,9,8,9,9,9,9,8,8,8,7,8,7,7,7,7,8,7,6,6,6,6,7,7,7,7,7,8,8,8,6,7,7,7,8,8,8,7,7,7,6,6,6,6,6,7,8,8,7,7,8,7,6,6,4,5,5,5,6,6,6,7,6,6,6,6,5,5,5,6,6,6,6,6,6,6
"세종특별자치시","고졸",32,34,32,33,33,34,35,34,34,34,35,33,35,36,35,36,39,38,40,40,38,36,36,35,37,37,38,37,38,39,43,40,37,40,40,41,41,40,37,39,39,40,38,39,39,37,36,36,33,36,36,37,37,36,38,36,38,37,36,34,36,38,39,41,42,43,44,44,44,45,46,43,44,44,45,45,46,47,47,47,47,47,47,46,47,46,50,49,48,49,49,49,51,50,50,48,46,45,46,49,48,49,49,49,48
"세종특별자치시","대졸이상",71,74,76,77,79,78,79,80,81,82,83,84,84,86,88,91,92,95,95,97,100,103,106,108,107,108,110,111,112,112,113,115,115,116,117,116,117,118,121,123,123,127,129,130,131,131,131,131,134,133,133,134,135,136,135,137,136,135,133,133,132,134,139,138,142,141,141,142,142,142,143,145,144,144,146,147,149,149,148,148,148,149,147,147,147,146,146,148,150,150,150,149,150,152,152,153,151,151,153,152,153,152,150,150,151
"세종특별자치시","전문대졸",11,11,11,10,12,11,12,12,12,13,13,13,12,13,14,14,14,14,14,14,15,17,17,18,19,19,19,19,18,18,19,20,20,21,22,23,21,21,20,20,21,21,22,22,22,21,21,21,22,22,22,20,21,22,21,22,22,20,19,18,19,20,19,18,19,19,20,21,20,21,22,23,21,22,21,22,24,24,23,23,23,23,22,21,20,19,19,20,19,19,19,17,17,18,18,18,18,19,18,18,20,20,20,20,21
"세종특별자치시","대학교졸이상",60,63,64,66,67,67,67,67,69,69,70,71,71,73,74,77,78,81,81,83,85,86,89,90,88,89,91,93,94,94,93,95,95,95,95,93,96,97,100,103,102,106,108,109,109,109,110,110,112,112,111,114,114,114,114,115,114,114,114,115,113,115,121,120,123,123,121,121,122,120,121,122,123,122,124,125,125,126,125,125,124,126,126,127,126,126,127,128,131,131,132,132,133,134,134,135,133,132,134,134,133,132,130,130,130
"경기도","계",6462,6474,6599,6660,6700,6695,6773,6738,6780,6780,6815,6739,6672,6607,6730,6796,6846,6832,6838,6805,6867,6839,6884,6764,6710,6734,6871,6924,7004,7051,7009,6998,6991,7041,7058,7030,6956,6909,6874,6852,6944,6937,6923,6887,6900,6920,6967,6833,6711,6861,6979,7062,7179,7220,7261,7238,7266,7314,7375,7329,7287,7408,7483,7601,7737,7755,7733,7682,7665,7658,7630,7529,7403,7455,7570,7610,7752,7722,7731,7726,7724,7748,7752,7645,7483,7549,7643,7713,7825,7825,7828,7813,7828,7812,7802,7667,7600,7659,7794,7849,7909,7884,7842,7783,7834
"경기도","초졸이하",248,259,290,300,317,313,312,300,313,303,301,246,216,216,279,277,298,307,307,310,317,317,318,271,256,257,295,296,309,322,311,312,307,324,325,297,259,263,280,286,280,286,290,292,288,288,275,234,202,236,248,260,273,271,272,272,269,275,278,233,198,224,235,258,265,274,265,261,251,251,238,200,178,185,234,245,266,264,251,250,256,263,266,217,183,198,244,261,284,282,273,265,275,276,271,221,192,210,245,245,249,258,239,245,240
"경기도","중졸",430,416,430,440,450,452,450,445,452,443,445,446,443,417,446,455,438,420,424,415,422,426,434,412,398,396,412,425,453,464,425,440,436,447,448,432,412,407,410,391,426,434,423,408,427,436,431,412,378,393,398,422,447,448,446,433,445,449,471,455,445,438,452,476,479,476,481,458,437,437,432,404,360,361,376,374,379,368,381,393,383,369,372,361,341,355,372,390,399,378,380,376,386,383,374,361,328,330,354,362,364,359,355,364,358
"경기도","고졸",2702,2697,2729,2776,2800,2783,2865,2875,2892,2921,2936,2930,2870,2820,2814,2842,2839,2797,2804,2779,2811,2772,2804,2760,2750,2772,2799,2832,2869,2875,2857,2833,2807,2819,2859,2869,2887,2854,2799,2763,2770,2763,2737,2713,2736,2744,2749,2695,2673,2746,2774,2788,2850,2866,2885,2902,2899,2885,2909,2937,2965,3006,3018,3054,3076,3081,3032,2997,3018,3022,3025,2998,2964,2978,2961,2964,3039,3026,3037,3065,3051,3058,3073,3013,2927,2949,2968,3007,3082,3067,3041,3036,3027,3015,2990,2909,2912,2931,2963,2998,3009,2982,2970,2912,2926
"경기도","대졸이상",3082,3103,3150,3144,3133,3148,3146,3117,3124,3113,3132,3117,3144,3154,3192,3223,3272,3308,3302,3301,3318,3324,3328,3322,3306,3308,3365,3371,3372,3390,3416,3414,3442,3450,3426,3432,3399,3385,3386,3413,3468,3455,3473,3475,3450,3452,3511,3492,3458,3486,3559,3592,3609,3636,3658,3631,3652,3706,3717,3705,3679,3740,3779,3813,3916,3925,3956,3966,3960,3948,3937,3927,3902,3931,3999,4027,4068,4064,4063,4018,4035,4059,4041,4054,4033,4047,4060,4055,4061,4097,4134,4136,4141,4137,4166,4175,4167,4187,4232,4244,4287,4286,4279,4262,4311
"경기도","전문대졸",886,893,924,920,933,936,936,943,950,941,936,944,943,914,918,915,941,924,918,912,938,975,976,959,932,941,970,947,977,959,966,938,940,971,976,969,964,946,956,952,960,947,956,945,922,905,916,897,896,906,942,942,1012,1030,1040,1028,1038,1075,1073,1076,1071,1085,1112,1107,1142,1149,1135,1130,1137,1137,1135,1125,1082,1072,1096,1085,1143,1144,1138,1127,1126,1169,1160,1160,1135,1134,1143,1150,1156,1145,1139,1116,1092,1106,1116,1096,1100,1096,1071,1060,1087,1081,1069,1054,1032
"경기도","대학교졸이상",2196,2209,2226,2224,2201,2212,2210,2174,2173,2172,2196,2173,2201,2240,2274,2308,2331,2384,2385,2389,2379,2349,2352,2362,2374,2367,2395,2424,2395,2430,2451,2476,2503,2480,2451,2463,2435,2439,2429,2461,2508,2508,2516,2530,2528,2548,2595,2594,2563,2581,2617,2651,2597,2606,2618,2602,2614,2631,2644,2629,2608,2654,2667,2707,2775,2776,2821,2836,2823,2812,2802,2802,2820,2858,2903,2942,2925,2920,2925,2892,2909,2889,2881,2894,2897,2913,2917,2905,2905,2952,2996,3019,3049,3030,3050,3079,3068,3091,3161,3185,3201,3204,3210,3209,3279
"강원도","계",697,712,763,805,824,827,833,829,816,819,810,743,700,705,779,804,815,819,815,820,823,820,819,745,721,731,800,831,840,832,848,851,847,841,834,760,735,759,798,801,818,821,816,820,812,817,813,728,693,737,803,818,836,843,844,841,837,841,843,776,724,773,796,826,843,845,849,847,849,847,841,773,741,786,833,861,878,875,867,871,868,867,857,784,755,780,816,863,878,875,883,878,874,879,877,768,769,800,828,877,889,887,882,877,887
"강원도","초졸이하",68,75,106,125,131,130,138,133,130,129,122,88,63,71,106,121,121,120,118,117,119,115,117,79,62,78,114,124,125,123,123,125,126,131,126,84,75,99,117,117,119,119,116,117,118,119,117,71,55,83,113,118,124,126,125,122,124,125,118,81,58,95,104,116,118,122,120,118,119,118,116,74,59,86,102,110,111,108,111,109,112,111,110,69,59,80,92,103,107,103,101,98,97,100,102,46,57,84,95,109,112,113,113,111,110
"강원도","중졸",78,74,82,91,95,95,97,93,92,95,90,83,72,74,83,91,89,89,90,92,90,90,90,79,71,68,79,83,88,86,90,89,87,81,81,67,64,68,78,80,82,85,84,80,81,80,81,64,59,65,75,74,77,77,76,76,75,77,78,65,57,65,69,74,72,73,73,72,72,76,75,66,61,67,77,82,84,87,82,87,84,81,81,66,57,61,69,77,79,81,79,82,83,87,84,65,63,67,73,80,81,81,79,80,81
"강원도","고졸",281,286,291,303,307,308,306,309,304,307,311,290,278,271,283,293,291,297,294,297,294,296,294,276,278,281,299,311,311,309,321,324,318,314,311,298,294,288,291,285,288,290,290,300,292,298,297,284,278,290,304,312,326,325,332,324,321,325,324,308,297,300,303,309,315,313,317,315,313,309,310,299,298,309,318,330,337,337,333,332,329,331,322,304,296,297,304,323,322,320,325,323,318,320,320,302,298,292,299,327,338,333,330,329,334
"강원도","대졸이상",270,276,284,286,290,293,292,293,290,289,288,282,287,289,307,300,314,313,313,315,320,319,319,311,311,306,309,314,316,314,314,314,316,315,316,310,302,305,312,320,330,327,325,324,322,319,318,309,302,299,311,314,309,316,311,320,317,313,322,322,312,314,321,328,338,337,339,342,344,345,340,335,323,325,336,339,346,343,341,343,343,344,344,345,342,343,351,359,370,371,378,374,376,372,371,355,350,357,361,361,359,360,361,357,362
"강원도","전문대졸",96,99,100,102,106,104,104,105,103,104,106,100,102,106,114,110,113,113,113,112,115,118,112,108,108,108,112,112,113,107,104,100,99,98,101,98,95,96,100,100,102,100,97,95,92,96,93,92,90,87,93,93,86,85,83,86,81,83,87,84,79,83,84,86,91,88,88,87,91,92,90,89,85,87,91,92,98,97,94,95,94,96,98,98,95,92,96,99,101,99,101,103,105,105,101,99,97,99,100,100,102,105,103,101,102
"강원도","대학교졸이상",173,177,184,184,184,189,189,188,187,185,182,183,185,183,193,190,201,199,201,203,205,201,206,203,203,198,198,202,203,206,211,213,217,217,215,213,207,208,212,220,229,227,228,229,230,224,225,217,212,212,219,221,224,231,228,234,236,230,235,237,233,231,237,241,248,249,251,255,253,253,250,246,238,238,245,248,249,246,246,247,249,248,246,247,247,250,256,261,268,272,276,271,270,267,270,256,253,258,261,262,257,255,258,255,260
"충청북도","계",798,798,840,868,882,880,875,877,899,891,877,842,822,820,858,889,890,910,901,895,890,892,896,854,836,846,869,883,900,890,893,896,895,901,889,865,858,868,884,887,908,911,909,897,898,890,900,870,831,861,885,897,911,912,906,914,911,921,917,903,879,892,918,928,942,948,939,941,935,942,941,906,875,905,945,949,955,954,948,951,953,954,946,929,907,918,941,968,970,975,965,963,956,956,959,927,923,935,973,984,993,986,984,991,996
"충청북도","초졸이하",64,62,78,88,92,93,91,91,92,90,86,70,60,60,74,90,96,100,100,99,99,100,98,75,62,69,80,88,94,100,99,99,96,96,91,74,72,77,87,89,95,98,98,96,94,95,89,76,60,73,87,90,93,89,86,84,86,86,84,81,72,78,85,91,96,99,95,96,100,98,96,87,72,85,96,99,97,100,98,97,99,100,96,82,73,79,87,97,94,95,94,97,96,96,95,74,72,83,95,97,97,93,92,93,92
"충청북도","중졸",81,79,80,86,88,88,86,84,88,88,85,79,76,77,85,88,90,96,94,92,94,91,87,81,77,80,81,83,84,87,86,85,80,79,79,75,76,78,80,82,83,84,84,82,81,80,81,73,66,70,77,75,82,81,81,84,85,90,93,89,81,83,91,91,96,94,88,89,87,88,87,80,73,75,83,83,79,83,79,76,78,80,76,71,65,69,68,71,70,71,69,71,71,72,68,64,63,62,64,66,69,69,66,67,71
"충청북도","고졸",327,331,349,353,359,356,358,362,362,358,357,354,352,349,358,369,357,369,366,360,350,347,355,350,342,346,344,350,354,343,350,351,354,366,366,366,358,350,352,352,368,370,369,366,371,362,375,364,358,365,371,375,381,379,375,388,386,387,381,375,372,364,370,372,377,377,379,382,376,384,382,369,361,365,379,374,375,370,370,380,376,375,377,383,371,369,380,385,389,396,394,394,391,392,384,373,369,372,382,384,389,387,391,389,388
"충청북도","대졸이상",326,326,333,340,343,343,340,340,357,354,350,338,333,333,340,342,348,345,342,344,346,354,356,347,356,351,364,363,368,360,359,362,365,360,354,350,353,363,366,365,362,360,358,353,352,352,356,356,347,353,351,357,355,364,364,358,354,358,358,359,354,367,372,375,374,379,377,374,372,372,376,370,369,380,388,394,403,401,401,399,400,400,397,394,398,402,407,415,416,413,408,401,398,397,412,416,419,419,432,437,439,437,434,442,445
"충청북도","전문대졸",119,117,120,123,128,129,126,123,128,125,122,119,116,113,114,114,118,118,117,114,117,116,119,111,115,114,121,120,123,118,114,116,116,113,107,105,105,109,111,110,114,112,111,110,112,110,111,114,110,112,112,116,113,110,106,109,108,113,106,107,103,105,105,104,107,111,109,109,111,113,119,121,122,123,132,136,140,141,143,139,138,144,144,145,146,149,153,158,156,152,151,148,149,146,152,157,155,153,156,155,157,157,158,158,160
"충청북도","대학교졸이상",207,210,213,217,216,214,214,218,229,229,228,220,218,220,226,228,230,227,225,230,229,238,237,236,241,236,243,243,245,242,245,246,249,247,247,245,247,254,255,256,248,248,248,243,240,242,245,243,238,241,239,241,242,253,257,250,246,246,252,252,251,262,268,271,267,267,267,265,261,259,257,249,246,257,256,258,262,260,259,260,261,256,252,249,252,252,254,257,260,260,257,252,249,250,260,259,264,266,276,282,282,280,277,284,285
"충청남도","계",1051,1041,1098,1149,1162,1175,1169,1169,1183,1178,1177,1133,1098,1087,1130,1182,1201,1198,1222,1218,1226,1219,1220,1147,1136,1141,1192,1209,1222,1216,1212,1204,1209,1229,1211,1169,1114,1120,1147,1173,1190,1205,1209,1206,1205,1220,1192,1132,1071,1110,1165,1203,1224,1224,1230,1228,1234,1239,1219,1169,1123,1130,1197,1221,1249,1251,1264,1268,1271,1283,1267,1185,1151,1162,1223,1255,1281,1299,1274,1279,1282,1280,1285,1204,1151,1173,1234,1280,1289,1300,1284,1295,1300,1308,1305,1251,1213,1227,1280,1311,1333,1325,1320,1307,1326
"충청남도","초졸이하",91,88,121,145,147,149,148,149,159,158,154,127,104,97,121,146,157,153,153,157,156,155,149,102,92,96,124,141,146,144,144,146,149,147,142,121,94,108,123,128,141,145,146,146,151,151,148,115,84,108,138,155,161,159,157,160,161,165,150,122,102,104,137,151,163,164,160,163,164,166,161,112,100,105,137,152,161,165,156,155,156,153,150,111,77,86,119,133,137,142,136,135,133,129,120,94,76,87,107,115,118,121,115,113,110
"충청남도","중졸",101,92,105,110,117,120,116,119,126,118,117,114,105,95,107,117,123,131,129,131,132,135,134,117,114,113,123,124,125,123,125,122,121,124,119,110,106,100,107,122,119,123,123,120,130,125,118,102,89,97,103,115,110,112,108,105,103,106,105,100,89,95,98,105,112,111,114,117,120,122,113,102,93,96,109,110,115,114,106,106,106,104,107,88,81,88,101,108,108,111,109,107,113,111,108,97,87,90,102,107,116,112,107,106,105
"충청남도","고졸",465,466,479,492,482,503,504,497,490,498,499,489,487,487,488,487,489,483,506,497,500,492,499,486,492,501,508,507,499,503,507,503,506,516,506,500,485,485,484,486,500,506,501,500,487,500,488,473,456,467,490,495,497,494,495,487,491,491,485,465,462,461,487,496,505,511,529,524,521,529,526,509,490,495,504,508,513,522,515,518,514,526,526,511,495,494,506,517,513,515,511,518,519,528,529,510,512,516,537,542,534,523,534,535,540
"충청남도","대졸이상",393,395,393,403,416,404,401,405,408,405,406,404,402,408,414,431,433,431,434,434,439,436,438,442,438,431,438,437,452,447,437,434,433,441,443,438,430,427,434,438,431,432,440,441,438,444,439,442,442,437,434,438,456,459,470,476,480,477,480,483,471,470,475,470,470,465,461,464,466,466,467,462,468,466,474,485,492,498,498,501,507,497,502,494,498,504,508,522,531,532,528,534,536,541,549,549,538,534,534,547,565,569,564,553,571
"충청남도","전문대졸",136,138,140,144,154,148,152,154,156,147,146,142,140,139,139,144,152,147,148,144,148,150,150,151,150,148,150,151,155,154,148,149,149,151,152,150,148,145,143,143,143,145,147,145,143,146,149,150,155,156,156,153,159,152,161,160,159,162,160,162,158,150,158,158,164,162,156,161,161,163,160,158,150,151,152,155,164,168,168,169,168,166,168,168,172,174,178,181,185,181,185,180,175,179,180,179,179,176,182,185,192,195,193,191,197
"충청남도","대학교졸이상",257,257,254,259,262,256,249,251,252,258,261,262,263,269,276,287,281,283,286,289,291,286,288,291,288,284,289,286,297,293,289,285,285,290,291,288,282,282,290,295,288,287,294,295,295,298,290,292,288,282,278,285,297,307,309,316,321,315,320,321,313,319,317,312,306,303,305,303,304,303,307,304,319,316,322,330,328,330,329,332,338,331,335,326,326,330,330,341,346,351,342,354,361,361,369,371,359,358,352,362,373,374,371,362,374
"전라북도","계",890,878,914,936,944,935,933,923,938,935,934,890,870,881,901,921,930,929,927,916,930,933,929,907,894,902,911,933,943,944,941,927,933,933,942,927,907,904,907,913,931,944,946,943,951,956,966,917,893,928,947,948,961,977,971,969,970,972,970,924,923,933,947,976,991,990,1005,984,985,985,981,918,929,963,969,980,997,993,1000,1003,1003,999,1003,955,950,970,992,998,1010,1005,1009,1002,997,1002,991,924,938,958,971,977,990,994,1000,1001,1008
"전라북도","초졸이하",100,103,120,135,136,134,134,134,139,142,139,107,94,99,114,135,145,145,141,139,140,141,136,117,107,117,121,132,135,139,136,136,136,137,136,122,117,121,130,139,146,146,144,141,141,141,138,111,99,125,132,133,136,136,135,137,136,135,131,104,107,120,127,138,143,139,140,134,134,133,130,99,102,118,123,126,132,130,131,126,126,125,122,95,100,111,116,120,122,122,124,120,118,118,116,77,88,97,103,102,107,109,111,111,111
"전라북도","중졸",88,85,94,98,97,95,97,96,93,90,85,84,88,82,82,85,86,84,84,83,82,81,82,81,79,79,86,85,88,90,90,86,88,87,90,88,83,84,84,82,89,91,93,90,90,91,91,87,82,84,85,85,87,86,86,85,84,81,78,73,68,72,71,76,77,78,83,80,81,85,86,74,76,80,84,88,88,92,91,94,96,95,94,85,84,87,89,91,94,93,93,91,93,92,92,81,84,86,92,92,96,95,94,91,93
"전라북도","고졸",320,312,317,313,322,316,315,314,317,321,323,320,319,331,331,329,328,328,334,329,340,348,349,347,345,341,342,343,347,345,345,341,349,345,351,348,347,344,339,336,345,349,346,345,345,350,354,345,341,352,358,358,354,355,352,353,357,364,362,358,356,350,350,352,354,355,364,359,354,352,350,340,352,364,360,367,367,360,365,372,365,363,371,356,357,361,367,370,375,374,373,370,361,362,357,339,345,354,354,357,355,351,355,360,364
"전라북도","대졸이상",381,377,383,390,389,390,386,379,389,382,386,380,369,370,373,371,371,372,368,366,369,364,362,363,364,365,361,372,373,371,369,364,361,363,365,368,360,355,354,356,351,357,363,367,375,375,383,375,370,367,372,371,385,400,398,394,393,391,398,390,392,391,398,410,418,418,419,411,417,416,414,405,399,401,402,400,410,411,413,412,417,416,416,419,409,412,419,417,419,417,420,420,425,430,427,427,421,422,422,427,433,439,440,439,439
"전라북도","전문대졸",109,110,106,106,102,102,102,99,100,100,99,97,91,94,90,90,94,95,96,96,100,99,97,98,99,101,102,109,112,110,104,95,95,99,101,103,100,98,95,97,100,106,108,108,113,116,116,111,107,106,111,107,114,119,121,123,126,124,124,121,117,113,110,114,120,120,120,120,120,120,122,119,113,111,104,106,116,114,117,114,113,121,118,119,117,117,120,118,120,121,119,119,118,123,120,119,121,122,119,122,122,122,117,112,111
"전라북도","대학교졸이상",272,268,277,284,287,288,284,280,290,282,287,283,278,276,283,281,278,277,272,270,268,265,266,265,266,265,259,264,261,261,265,269,266,264,264,266,260,257,259,258,251,252,256,260,263,259,267,264,263,260,261,264,270,281,276,270,267,267,274,269,275,278,288,297,298,298,298,291,297,295,293,287,286,291,298,294,295,297,297,297,304,295,298,300,292,295,300,298,299,296,300,302,308,307,307,309,300,300,303,304,311,317,323,327,328
"전라남도","계",904,920,941,956,971,973,963,965,978,981,978,952,927,920,942,968,973,969,965,962,974,982,979,971,941,948,967,968,976,975,968,978,998,999,993,974,956,968,960,960,981,991,983,982,982,988,985,953,920,951,970,982,1001,1002,992,1000,1010,1017,1008,964,964,985,994,1013,1037,1021,1011,1021,1030,1026,1034,989,980,1003,1027,1035,1046,1041,1030,1022,1020,1018,1016,987,970,991,1011,1016,1021,1013,1015,1012,1010,1010,1016,966,962,983,1000,1008,1013,1016,1004,1004,1007
"전라남도","초졸이하",158,164,188,194,197,191,185,185,185,187,183,169,154,149,166,178,183,178,174,176,174,171,170,157,147,150,168,172,174,174,165,163,163,158,158,143,136,143,147,154,162,165,162,161,159,160,157,138,122,146,158,161,163,164,166,166,168,168,165,137,140,158,163,170,172,167,167,166,171,169,167,146,139,154,166,168,177,173,166,165,168,166,164,146,136,153,158,161,166,162,157,155,155,155,153,126,136,145,151,149,151,153,151,150,148
"전라남도","중졸",108,107,104,108,111,116,118,116,118,120,119,114,115,113,117,115,117,121,120,119,122,124,123,124,120,120,120,118,122,122,122,121,119,120,116,111,110,109,111,111,114,114,114,111,111,112,112,108,102,105,109,112,111,109,111,111,106,109,110,104,106,103,105,103,110,109,108,109,110,103,105,102,102,101,105,101,101,104,102,103,102,103,103,103,98,98,104,103,107,104,110,107,111,112,114,108,107,110,114,111,112,114,111,112,112
"전라남도","고졸",358,360,352,353,358,357,354,347,357,359,362,351,344,343,335,347,343,340,342,338,346,347,340,339,335,336,334,334,338,335,345,357,365,374,370,370,363,359,354,353,361,366,365,362,356,361,356,360,352,356,353,355,367,365,361,365,374,378,372,367,362,362,363,373,382,376,367,377,378,385,393,381,382,386,383,388,387,382,381,381,369,365,363,349,348,353,359,354,359,359,362,367,366,377,383,374,365,371,372,385,390,384,378,378,372
"전라남도","대졸이상",280,289,297,302,305,310,306,318,318,315,315,318,315,315,324,328,330,330,329,328,332,340,347,350,339,341,344,344,342,345,336,338,351,347,349,350,348,357,348,342,345,345,342,348,356,355,360,348,343,344,350,354,360,364,354,359,362,362,359,356,357,362,364,367,373,369,368,369,372,369,369,360,356,362,373,378,381,382,381,374,380,384,386,389,389,387,391,399,390,388,386,382,378,366,366,358,354,357,363,364,361,366,364,364,375
"전라남도","전문대졸",105,106,107,110,109,113,112,114,110,106,106,104,102,103,109,113,117,114,113,113,116,123,127,129,128,130,136,137,133,133,128,129,136,131,131,130,126,133,129,126,133,135,138,140,143,145,147,143,140,139,138,136,144,144,139,142,140,141,136,131,129,122,124,123,127,128,127,131,129,131,132,129,128,132,137,136,138,135,134,132,134,137,139,141,142,144,148,145,138,136,136,133,131,128,130,129,131,130,132,128,129,129,128,123,125
"전라남도","대학교졸이상",175,183,190,192,196,197,195,203,208,209,209,214,213,211,215,215,213,216,216,216,215,217,220,221,211,211,209,208,208,212,208,209,215,216,218,220,222,224,218,215,211,210,204,208,213,211,213,205,203,205,212,218,216,220,215,218,222,221,224,225,228,240,240,244,246,240,241,239,243,237,237,231,229,230,236,243,243,247,247,241,246,247,247,249,247,243,243,253,252,252,250,249,247,238,235,229,223,226,230,235,232,237,236,241,250
"경상북도","계",1389,1404,1433,1446,1477,1481,1469,1458,1467,1468,1457,1409,1373,1359,1402,1439,1442,1446,1440,1440,1448,1462,1466,1402,1362,1387,1414,1423,1438,1447,1447,1450,1447,1457,1473,1418,1393,1407,1392,1395,1421,1424,1445,1441,1438,1438,1444,1385,1334,1353,1383,1408,1421,1421,1438,1432,1447,1450,1437,1397,1369,1399,1446,1471,1505,1501,1489,1491,1476,1493,1484,1416,1386,1428,1464,1492,1504,1493,1466,1457,1474,1486,1475,1414,1400,1425,1445,1471,1492,1490,1483,1474,1481,1483,1484,1413,1409,1419,1464,1485,1502,1500,1502,1516,1525
"경상북도","초졸이하",162,169,188,203,212,213,203,200,207,210,211,185,163,167,191,205,221,218,210,210,216,219,218,178,162,177,195,206,211,214,213,216,216,221,218,187,173,185,199,209,208,207,213,212,213,210,208,186,164,184,200,213,218,225,220,219,218,217,203,168,152,173,190,198,207,206,201,207,206,205,204,160,159,178,187,191,195,191,186,182,187,189,182,143,147,162,167,178,181,179,177,176,179,177,175,134,145,153,165,171,172,168,166,166,165
"경상북도","중졸",146,149,155,154,159,158,156,151,156,157,157,150,149,144,152,155,159,167,161,164,161,161,161,150,142,142,149,153,151,148,149,147,146,145,149,144,142,143,138,140,144,145,138,136,138,138,144,138,125,127,136,134,138,137,143,145,141,143,140,137,133,136,144,151,153,156,158,155,155,160,157,138,134,139,149,159,163,156,147,154,158,163,159,153,149,152,162,165,166,162,159,155,153,158,155,140,143,142,150,147,153,150,143,139,138
"경상북도","고졸",598,601,593,591,601,609,611,607,597,594,587,579,572,564,568,585,575,574,571,567,570,572,574,562,540,539,551,544,552,565,563,572,567,561,571,562,542,540,512,511,515,518,532,526,518,513,519,495,486,491,489,499,496,498,514,512,530,530,537,531,528,535,548,548,561,558,564,554,541,549,547,545,538,547,561,578,576,583,573,565,573,578,575,570,559,563,560,568,570,566,560,551,551,555,555,540,520,516,531,538,539,543,544,552,564
"경상북도","대졸이상",483,486,497,499,506,501,500,500,507,507,502,495,490,485,491,494,487,486,499,500,501,511,513,512,517,530,519,520,524,521,522,516,518,531,535,526,536,540,543,535,554,554,563,567,569,576,574,566,559,551,558,562,569,562,562,557,559,560,558,561,557,555,563,574,585,582,566,576,575,579,577,574,557,564,568,565,570,563,560,555,556,558,559,547,545,548,556,560,576,584,587,592,598,593,599,598,602,608,619,629,638,640,648,660,658
"경상북도","전문대졸",189,190,191,196,205,200,204,202,202,205,204,198,202,203,213,212,205,207,207,208,212,220,219,214,214,223,220,216,220,219,220,217,212,222,231,222,227,233,240,232,235,229,231,229,235,242,234,237,227,226,229,224,235,229,231,231,231,232,232,236,238,233,233,238,245,233,225,228,223,222,215,213,205,205,205,203,207,202,203,201,204,213,213,205,206,208,212,218,221,228,217,218,219,222,221,223,223,229,227,228,228,232,234,235,233
"경상북도","대학교졸이상",294,296,306,303,300,301,296,298,305,303,299,297,288,282,278,282,282,280,292,292,290,291,294,298,303,306,299,303,304,302,302,300,305,309,304,304,309,307,303,303,318,325,332,338,335,334,340,329,332,326,329,338,335,333,331,325,328,329,326,325,319,322,331,336,340,348,341,348,352,357,362,361,351,360,363,363,363,361,357,354,353,345,346,342,340,341,345,342,355,356,370,374,379,371,378,375,378,380,392,401,410,408,414,425,425
"경상남도","계",1678,1686,1706,1740,1740,1731,1731,1726,1736,1744,1731,1725,1688,1691,1711,1733,1772,1786,1781,1749,1777,1764,1763,1741,1714,1720,1748,1741,1757,1755,1752,1755,1753,1767,1771,1751,1736,1735,1718,1713,1724,1743,1744,1744,1729,1735,1747,1684,1654,1681,1712,1748,1766,1772,1764,1753,1760,1755,1743,1674,1674,1709,1750,1763,1768,1767,1753,1741,1740,1748,1760,1713,1680,1707,1758,1781,1795,1801,1779,1765,1768,1783,1772,1735,1716,1740,1766,1775,1789,1784,1756,1757,1757,1765,1775,1715,1748,1760,1784,1794,1803,1798,1790,1809,1823
